run-31884932415.log	26509	e0a32e8c1c33	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:21.1324750Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name build_script_build --edition=2015 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/substring-1.4.5/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=b01c7b98b5fca714 -C extra-filename=-c1513c867b60794e --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/build/substring-c1513c867b60794e -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern autocfg=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libautocfg-c89a84ffde7c1cc1.rlib --cap-lints allow -Dwarnings`
run-31884932415.log	26511	b86249675af7	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:21.1511300Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name cmake --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/cmake-0.1.58/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=82151d053dde3392 -C extra-filename=-c304216b513b31e0 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern cc=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libcc-c53fa579fd48e2f5.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26513	ac5b2d2ca2ca	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:21.1744970Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name fs_extra --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/fs_extra-1.3.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=9ee987e240f8eb5f -C extra-filename=-7688d37ada079778 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26515	07bc507ca127	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:21.6311660Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name build_script_build --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/thiserror-1.0.69/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=e824b4ec00422647 -C extra-filename=-a81f868725e167d9 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/build/thiserror-a81f868725e167d9 -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26517	b5a8bb7431d7	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:21.8871470Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name pkg_config --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkg-config-0.3.33/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=adbb6652a4543da1 -C extra-filename=-66be1b1a57710965 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26519	2a3429929477	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:21.9018450Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name dunce --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/dunce-1.0.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=f1fcf47e87ff6a88 -C extra-filename=-5655db83e32871d5 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26523	30c355e4c377	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:22.1207070Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name ptr_meta --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ptr_meta-0.3.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="derive"' --cfg 'feature="ptr_meta_derive"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "derive", "ptr_meta_derive", "std"))' -C metadata=6fd9e14290595e90 -C extra-filename=-8be32d8662dec17b --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern ptr_meta_derive=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libptr_meta_derive-f49da66a884078bc.dylib --cap-lints allow -Dwarnings`
run-31884932415.log	26526	7bccd901343c	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:22.3288540Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name ghash --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ghash-0.5.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("std", "zeroize"))' -C metadata=b5d53a9a4e954e71 -C extra-filename=-8687b565d282be3f --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern opaque_debug=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libopaque_debug-a304ebcddc74fe2b.rmeta --extern polyval=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libpolyval-840ccb2292e64419.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26528	9cce91e0fed5	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:22.5993270Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name rand --edition=2024 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="std"' --cfg 'feature="std_rng"' --cfg 'feature="sys_rng"' --cfg 'feature="thread_rng"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "chacha", "default", "log", "serde", "simd_support", "std", "std_rng", "sys_rng", "thread_rng", "unbiased"))' -C metadata=e26ee9ba86d1d703 -C extra-filename=-29712ea9e4cbdb1f --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern chacha20=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libchacha20-0645d954f8635951.rmeta --extern getrandom=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/…
run-31884932415.log	26529	245e983d85e8	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:22.6723490Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name memoffset --edition=2015 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/memoffset-0.9.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "unstable_const", "unstable_offset_of"))' -C metadata=771ca4ed9740873d -C extra-filename=-bbc22a53a0b5d80e --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings --cfg tuple_ty --cfg allow_clippy --cfg maybe_uninit --cfg doctests --cfg raw_ref_macros --cfg stable_const --cfg stable_offset_of`
run-31884932415.log	26531	0f7dd155d64e	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:22.9755480Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name build_script_main --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-sys-0.43.0/builder/main.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --cfg 'feature="prebuilt-nasm"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("all-bindings", "asan", "bindgen", "default", "disable-prebuilt-nasm", "fips", "prebuilt-nasm", "ssl"))' -C metadata=134643079f5c2814 -C extra-filename=-829f2c18a14d7a05 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/build/aws-lc-sys-829f2c18a14d7a05 -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern cc=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libcc-c53fa579fd48e2f5.rlib --extern cmake=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libcmake-c304216b513b31e0.rlib --extern dunce=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libdu…
run-31884932415.log	26532	98055ab7fd8f	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:23.0078230Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name zmij --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/zmij-1.0.23/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("no-panic"))' -C metadata=bbe11975e12dff3a -C extra-filename=-7ea954b4adcc9dfb --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings --check-cfg 'cfg(exhaustive)' --check-cfg 'cfg(opt_level, values("s"))' --check-cfg 'cfg(zmij_no_select_unpredictable)'`
run-31884932415.log	26534	7e5b2d5dd008	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:23.9366980Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name yasna --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/yasna-0.6.0/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --cfg 'feature="std"' --cfg 'feature="time"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("bit-vec", "default", "num-bigint", "std", "time"))' -C metadata=b447826ae1112718 -C extra-filename=-18cd4b701a14cc16 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern time=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libtime-15baaddd84ce8d52.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26536	b030a70a6874	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:24.5273050Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name aes --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aes-0.8.4/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("hazmat", "zeroize"))' -C metadata=71fa6503d5a0a40c -C extra-filename=-6c4fbb6472056ece --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern cfg_if=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libcfg_if-ac2199678a4c28a2.rmeta --extern cipher=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libcipher-49a339857a1764f9.rmeta --extern cpufeatures=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libcpufeatures-4c171a6262df121b.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26538	ac9155f2b7c8	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:24.9341310Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name pem --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-3.0.6/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "serde", "std"))' -C metadata=d2d95d5977559bef -C extra-filename=-10a2518556bb8d82 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern base64=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libbase64-0f63e601c75982c2.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26540	920639f40b96	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:25.4404420Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name tokio_macros --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/tokio-macros-2.7.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type proc-macro --emit=dep-info,link -C prefer-dynamic -C embed-bitcode=no --warn=unexpected_cfgs --check-cfg 'cfg(fuzzing)' --check-cfg 'cfg(loom)' --check-cfg 'cfg(mio_unsupported_force_poll_poll)' --check-cfg 'cfg(tokio_allow_from_blocking_fd)' --check-cfg 'cfg(tokio_internal_mt_counters)' --check-cfg 'cfg(tokio_no_parking_lot)' --check-cfg 'cfg(tokio_no_tuning_tests)' --check-cfg 'cfg(tokio_unstable)' --check-cfg 'cfg(target_os, values("cygwin"))' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=149b344312c77ed8 -C extra-filename=-1acd2e13a8362bea --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern proc_macro2=/Users/runner/work/fo…
run-31884932415.log	26542	d315074433fe	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:26.6886960Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name thiserror_impl --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/thiserror-impl-1.0.69/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type proc-macro --emit=dep-info,link -C prefer-dynamic -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=7d58ce3d87c73451 -C extra-filename=-7513c57b0c7e4325 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern proc_macro2=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libproc_macro2-0421954c3f621904.rlib --extern quote=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libquote-941e641721f7f698.rlib --extern syn=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libsyn-a385e212eaa3dffc.rlib --extern proc_macro --cap-lints allow -Dwarnings`
run-31884932415.log	26544	abf8a38e56e0	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:26.8396030Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name siphasher --edition=2018 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/siphasher-1.0.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "serde", "serde_json", "serde_no_std", "serde_std", "std"))' -C metadata=d7556300708f3f91 -C extra-filename=-7ef330f4a0d9f679 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings`
run-31884932415.log	26546	4c6964e2f71b	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:26.8574240Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name aes_gcm --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aes-gcm-0.10.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="aes"' --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="getrandom"' --cfg 'feature="rand_core"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("aes", "alloc", "arrayvec", "default", "getrandom", "heapless", "rand_core", "std", "stream", "zeroize"))' -C metadata=fcc1800bb926151c -C extra-filename=-0f724dd9ac886756 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern aead=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libaead-cc02cf0f3d76cda9.rmeta --extern aes=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libaes-6c4fbb6472056ece…
run-31884932415.log	26548	705e7502fb4f	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:27.5323010Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name phf_shared --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/phf_shared-0.11.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "std", "uncased", "unicase"))' -C metadata=f8a3221ff1b886d8 -C extra-filename=-2abb4a6092d58b9a --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern siphasher=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libsiphasher-7ef330f4a0d9f679.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26550	94348d1d69b8	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:28.0488540Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name nix --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/nix-0.31.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="memoffset"' --cfg 'feature="net"' --cfg 'feature="socket"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("acct", "aio", "default", "dir", "env", "event", "fanotify", "feature", "fs", "hostname", "inotify", "ioctl", "kmod", "memoffset", "mman", "mount", "mqueue", "net", "personality", "pin-utils", "poll", "process", "pthread", "ptrace", "quota", "reboot", "resource", "sched", "signal", "socket", "syslog", "term", "time", "ucontext", "uio", "user", "zerocopy"))' -C metadata=744caec78f23899f -C extra-filename=-74c7857597676d5e --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern bitflags=/Users/…
run-31884932415.log	26551	45231b2ddde5	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:29.1763310Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name thiserror --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/thiserror-1.0.69/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=28b6ab7e88a99c4e -C extra-filename=-a82674fdeb0893fe --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern thiserror_impl=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libthiserror_impl-7513c57b0c7e4325.dylib --cap-lints allow -Dwarnings --check-cfg 'cfg(error_generic_member_access)' --check-cfg 'cfg(thiserror_nightly_testing)'`
run-31884932415.log	26553	d0fd996f417b	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:29.4103860Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name rancor --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rancor-0.1.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="alloc"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default"))' -C metadata=48caa65a27c38877 -C extra-filename=-f768e3b360ac7921 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --extern ptr_meta=/Users/runner/work/formal-ai/formal-ai/target/debug/deps/libptr_meta-8be32d8662dec17b.rmeta --cap-lints allow -Dwarnings`
run-31884932415.log	26554	ce2f60fcf65f	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:30.0661370Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name substring --edition=2015 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/substring-1.4.5/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=e441a29f77a48e45 -C extra-filename=-249626cc22612de0 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runner/work/formal-ai/formal-ai/target/debug/deps --cap-lints allow -Dwarnings --cfg rustc_1_6 --check-cfg 'cfg(rustc_1_6)'`
run-31884932415.log	26556	0c9d69084772	Test (macos-15-intel / specification) UNKNOWN STEP 2026-08-15T12:37:30.3023210Z ^[[1m^[[92m     Running^[[0m `sccache /Users/runner/.rustup/toolchains/stable-x86_64-apple-darwin/bin/rustc --crate-name p256 --edition=2021 /Users/runner/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p256-0.13.2/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no --cfg 'feature="alloc"' --cfg 'feature="arithmetic"' --cfg 'feature="default"' --cfg 'feature="digest"' --cfg 'feature="ecdh"' --cfg 'feature="ecdsa"' --cfg 'feature="ecdsa-core"' --cfg 'feature="pem"' --cfg 'feature="pkcs8"' --cfg 'feature="sha2"' --cfg 'feature="sha256"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "arithmetic", "bits", "default", "digest", "ecdh", "ecdsa", "ecdsa-core", "expose-field", "hash2curve", "jwk", "pem", "pkcs8", "serde", "serdect", "sha2", "sha256", "std", "test-vectors", "voprf"))' -C metadata=f2ce72b2f4b53def -C extra-filename=-2ef707fabe400c06 --out-dir /Users/runner/work/formal-ai/formal-ai/target/debug/deps -C strip=debuginfo -L dependency=/Users/runn…
